	id	match
African_Green_Monkey_Cercopithecus_aethiops_Simian_Foamy_Virus_X83295_spuma_pol	African_Green_Monkey_Cercopithecus_aethiops_Simian_Foamy_Virus_X83295_spuma_pol	African_Green_Monkey_Cercopithecus_aethiops_Simian_Foamy_Virus_X83295_spuma_pol
African_Green_Monkey_Chlorocebus_sabaeus_Simian_Foamy_Virus_AY686186_spuma_pol	African_Green_Monkey_Chlorocebus_sabaeus_Simian_Foamy_Virus_AY686186_spuma_pol	African_Green_Monkey_Cercopithecus_aethiops_Simian_Foamy_Virus_X83295_spuma_pol
Agile_Mangabey_Cercocebus_agilis_Simian_Foamy_Virus_AY278786_spuma_pol	Agile_Mangabey_Cercocebus_agilis_Simian_Foamy_Virus_AY278786_spuma_pol	Sooty_Managabey_Cercocebus_torquatus_atys_Simian_Foamy_Virus_AY686184_spuma_pol
Allens_Swamp_Monkey_Allenopithecus_nigroviridisSimian_Foamy_Virus_AF516484_spuma_pol	Allens_Swamp_Monkey_Allenopithecus_nigroviridisSimian_Foamy_Virus_AF516484_spuma_pol	Allens_Swamp_Monkey_Allenopithecus_nigroviridisSimian_Foamy_Virus_AF516484_spuma_pol
Alligator_mississippiensis_ERV_2_FJ155529_gamma_pol	Alligator_mississippiensis_ERV_2_FJ155529_gamma_pol	Alligator_sinensis_ERV_2_FJ155505_gamma_pol
Alligator_mississippiensis_ERV_3_FJ155530_gamma_pol	Alligator_mississippiensis_ERV_3_FJ155530_gamma_pol	Alligator_mississippiensis_ERV_3_FJ155530_gamma_pol
Alligator_mississippiensis_ERV_FJ155528_gamma_pol	Alligator_mississippiensis_ERV_FJ155528_gamma_pol	Alligator_sinensis_ERV_2_FJ155505_gamma_pol
Alligator_sinensis_ERV_2_FJ155505_gamma_pol	Alligator_sinensis_ERV_2_FJ155505_gamma_pol	Alligator_sinensis_ERV_2_FJ155505_gamma_pol
Alligator_sinensis_ERV_FJ155504_gamma_pol	Alligator_sinensis_ERV_FJ155504_gamma_pol	Alligator_mississippiensis_ERV_3_FJ155530_gamma_pol
Amazonian_Poison_Frog_Dendrobates_vertrimaculatus_ERV_Dev1_X95795_epsilon_pol	Amazonian_Poison_Frog_Dendrobates_vertrimaculatus_ERV_Dev1_X95795_epsilon_pol	Amazonian_Poison_Frog_Dendrobates_vertrimaculatus_ERV_Dev1_X95795_epsilon_pol
Amazonian_Poison_Frog_Dendrobates_vertrimaculatus_ERV_Dev3_X95797_epsilon_pol	Amazonian_Poison_Frog_Dendrobates_vertrimaculatus_ERV_Dev3_X95797_epsilon_pol	Amazonian_Poison_Frog_Dendrobates_vertrimaculatus_ERV_Dev1_X95795_epsilon_pol
American_Mink_Neovison_vison_Nv_10_ERV_JQ700192_lenti_gag	American_Mink_Neovison_vison_Nv_10_ERV_JQ700192_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
American_Mink_Neovison_vison_Nv_2_ERV_JQ700193_lenti_gag	American_Mink_Neovison_vison_Nv_2_ERV_JQ700193_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
American_Mink_Neovison_vison_Nv_3_ERV_JQ700194_lenti_gag	American_Mink_Neovison_vison_Nv_3_ERV_JQ700194_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
American_Mink_Neovison_vison_Nv_4_ERV_JQ700195_lenti_gag	American_Mink_Neovison_vison_Nv_4_ERV_JQ700195_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
American_Mink_Neovison_vison_Nv_5_ERV_JQ700196_lenti_gag	American_Mink_Neovison_vison_Nv_5_ERV_JQ700196_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
American_Mink_Neovison_vison_Nv_6_ERV_JQ700197_lenti_gag	American_Mink_Neovison_vison_Nv_6_ERV_JQ700197_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
American_Mink_Neovison_vison_Nv_7_ERV_JQ700198_lenti_gag	American_Mink_Neovison_vison_Nv_7_ERV_JQ700198_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
American_Mink_Neovison_vison_Nv_8_ERV_JQ700199_lenti_gag	American_Mink_Neovison_vison_Nv_8_ERV_JQ700199_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
American_Mink_Neovison_vison_Nv_9_ERV_JQ700200_lenti_gag	American_Mink_Neovison_vison_Nv_9_ERV_JQ700200_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Angolan_Talapoin_Miopithecus_talapoin_Syncytin_1_DQ256479_gamma_env	Angolan_Talapoin_Miopithecus_talapoin_Syncytin_1_DQ256479_gamma_env	Rhesus_Macaque_Macaca_mulatta_Syncytin_1_DQ256481_gamma_env
Asian_Elephant_Elephas_maximus_ERV_L_1_AY394571_spuma_pol	Asian_Elephant_Elephas_maximus_ERV_L_1_AY394571_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_2_AY394581_spuma_pol
Asian_Elephant_Elephas_maximus_ERV_L_2_AY394572_spuma_pol	Asian_Elephant_Elephas_maximus_ERV_L_2_AY394572_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_2_AY394581_spuma_pol
Asian_Elephant_Elephas_maximus_ERV_L_3_AY394573_spuma_pol	Asian_Elephant_Elephas_maximus_ERV_L_3_AY394573_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_2_AY394581_spuma_pol
Asian_Elephant_Elephas_maximus_ERV_L_4_AY394574_spuma_pol	Asian_Elephant_Elephas_maximus_ERV_L_4_AY394574_spuma_pol	West_Indian_Manatee_Trichechus_manatus_ERV_L_7_AY394596_spuma_pol
Asian_Elephant_Elephas_maximus_ERV_L_5_AY394575_spuma_pol	Asian_Elephant_Elephas_maximus_ERV_L_5_AY394575_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_2_AY394581_spuma_pol
Asian_Elephant_Elephas_maximus_ERV_L_6_AY394576_spuma_pol	Asian_Elephant_Elephas_maximus_ERV_L_6_AY394576_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_2_AY394581_spuma_pol
Asian_Elephant_Elephas_maximus_ERV_L_7_AY394577_spuma_pol	Asian_Elephant_Elephas_maximus_ERV_L_7_AY394577_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Asian_Elephant_Elephas_maximus_ERV_L_8_AY394578_spuma_pol	Asian_Elephant_Elephas_maximus_ERV_L_8_AY394578_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Asian_Elephant_Elephas_maximus_ERV_L_9_AY394579_spuma_pol	Asian_Elephant_Elephas_maximus_ERV_L_9_AY394579_spuma_pol	African_Elephant_Loxodonta_africana_ERV_L_2_AY394581_spuma_pol
Atlantic_Salmon_Swim_Bladder_Sarcoma_Virus_1_DQ174103_epsilon_env	Atlantic_Salmon_Swim_Bladder_Sarcoma_Virus_1_DQ174103_epsilon_env	Atlantic_Salmon_Swim_Bladder_Sarcoma_Virus_1_DQ174103_epsilon_env
Atlantic_Salmon_Swim_Bladder_Sarcoma_Virus_1_DQ174103_epsilon_gag	Atlantic_Salmon_Swim_Bladder_Sarcoma_Virus_1_DQ174103_epsilon_gag	Atlantic_Salmon_Swim_Bladder_Sarcoma_Virus_1_DQ174103_epsilon_gag
Atlantic_Salmon_Swim_Bladder_Sarcoma_Virus_1_DQ174103_epsilon_pol	Atlantic_Salmon_Swim_Bladder_Sarcoma_Virus_1_DQ174103_epsilon_pol	Atlantic_Salmon_Swim_Bladder_Sarcoma_Virus_1_DQ174103_epsilon_pol
Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_env	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_env	Reticuloendotheliosis_Virus_NC_006934_gamma_env
Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol	Reticuloendotheliosis_Virus_NC_006934_gamma_pol
Avian_Leukosis_Virus_Strain_HPRS103_Z46390_alpha_env	Avian_Leukosis_Virus_Strain_HPRS103_Z46390_alpha_env	Avian_Leukosis_Virus_Strain_HPRS103_Z46390_alpha_env
Avian_Leukosis_Virus_Strain_HPRS103_Z46390_alpha_gag	Avian_Leukosis_Virus_Strain_HPRS103_Z46390_alpha_gag	Avian_Leukosis_Virus_Strain_HPRS103_Z46390_alpha_gag
Avian_Leukosis_Virus_Strain_HPRS103_Z46390_alpha_pol	Avian_Leukosis_Virus_Strain_HPRS103_Z46390_alpha_pol	Avian_leukaemia_virus_NC_015116_alpha_pol
Avian_Leukosis_Virus_Strain_RSA_M37980_alpha_pol	Avian_Leukosis_Virus_Strain_RSA_M37980_alpha_pol	Avian_Leukosis_Virus_Strain_RSA_M37980_alpha_pol
Avian_Myeloblastosis_Virus_L10922_alpha_env	Avian_Myeloblastosis_Virus_L10922_alpha_env	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_env
Avian_Myeloblastosis_Virus_L10922_alpha_gag	Avian_Myeloblastosis_Virus_L10922_alpha_gag	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_gag
Avian_Myeloblastosis_Virus_L10922_alpha_pol	Avian_Myeloblastosis_Virus_L10922_alpha_pol	Avian_Leukosis_Virus_Strain_RSA_M37980_alpha_pol
Avian_leukaemia_virus_NC_015116_alpha_env	Avian_leukaemia_virus_NC_015116_alpha_env	Avian_leukaemia_virus_NC_015116_alpha_env
Avian_leukaemia_virus_NC_015116_alpha_gag	Avian_leukaemia_virus_NC_015116_alpha_gag	Avian_leukaemia_virus_NC_015116_alpha_gag
Avian_leukaemia_virus_NC_015116_alpha_pol	Avian_leukaemia_virus_NC_015116_alpha_pol	Avian_leukaemia_virus_NC_015116_alpha_pol
Baboon_ERV_D10032_beta_env	Baboon_ERV_D10032_beta_env	Baboon_ERV_D10032_beta_env
Baboon_ERV_D10032_gamma_gag	Baboon_ERV_D10032_gamma_gag	RD114_Retrovirus_NC_009889_gamma_gag
Baboon_Simian_Foamy_Virus_2_AF049083_spuma_pol	Baboon_Simian_Foamy_Virus_2_AF049083_spuma_pol	Baboon_Simian_Foamy_Virus_AF049081_spuma_pol
Baboon_Simian_Foamy_Virus_AF049081_spuma_pol	Baboon_Simian_Foamy_Virus_AF049081_spuma_pol	Baboon_Simian_Foamy_Virus_AF049081_spuma_pol
Bank_Vole_Clethrionomys_glareolus_ERV_L_1_AJ233618_spuma_pol	Bank_Vole_Clethrionomys_glareolus_ERV_L_1_AJ233618_spuma_pol	Bank_Vole_Clethrionomys_glareolus_ERV_L_1_AJ233618_spuma_pol
Bank_Vole_Myodes_glareolus_Syncytin_A_AY849975_gamma_env	Bank_Vole_Myodes_glareolus_Syncytin_A_AY849975_gamma_env	Mus_musculus_Syncytin_A_NM_001013751_gamma_env
Bank_Vole_Myodes_glareolus_Syncytin_B_AY849980_gamma_env	Bank_Vole_Myodes_glareolus_Syncytin_B_AY849980_gamma_env	Mus_musculus_Syncytin_B_NM_00173420_gamma_env
Barbary_Macaque_Macaca_sylvanus_Simian_Foamy_Virus_AY686190_spuma_pol	Barbary_Macaque_Macaca_sylvanus_Simian_Foamy_Virus_AY686190_spuma_pol	Barbary_Macaque_Macaca_sylvanus_Simian_Foamy_Virus_AY686190_spuma_pol
Bartail_Spurdog_Squalus_notocaudatus_ERV_AJ244591_epsilon_pol	Bartail_Spurdog_Squalus_notocaudatus_ERV_AJ244591_epsilon_pol	Bartail_Spurdog_Squalus_notocaudatus_ERV_AJ244591_epsilon_pol
Bat_Endogenous_Retrovirus_JQ303225_gamma_env	Bat_Endogenous_Retrovirus_JQ303225_gamma_env	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_env
Bat_Endogenous_Retrovirus_JQ303225_gamma_gag	Bat_Endogenous_Retrovirus_JQ303225_gamma_gag	Gibbon_Ape_Leukaemia_Virus_Strain_SEATO_SF_M26927_gamma_gag
Bat_Endogenous_Retrovirus_JQ303225_gamma_pol	Bat_Endogenous_Retrovirus_JQ303225_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Bison_bison_Bison_ERV_AY820051_beta_pol	Bison_bison_Bison_ERV_AY820051_beta_pol	Mouse_mammary_tumour_virus_NC_001503_beta_pol
Black_Footed_Ferret_Mustela_nigripes_Mnig_10_ERV_JQ700163_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_10_ERV_JQ700163_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Black_Footed_Ferret_Mustela_nigripes_Mnig_11_ERV_JQ700164_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_11_ERV_JQ700164_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Black_Footed_Ferret_Mustela_nigripes_Mnig_1_ERV_JQ700162_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_1_ERV_JQ700162_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Black_Footed_Ferret_Mustela_nigripes_Mnig_2_ERV_JQ700165_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_2_ERV_JQ700165_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Black_Footed_Ferret_Mustela_nigripes_Mnig_3_ERV_JQ700166_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_3_ERV_JQ700166_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Black_Footed_Ferret_Mustela_nigripes_Mnig_4_ERV_JQ700167_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_4_ERV_JQ700167_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Black_Footed_Ferret_Mustela_nigripes_Mnig_5_ERV_JQ700168_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_5_ERV_JQ700168_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Black_Footed_Ferret_Mustela_nigripes_Mnig_6_ERV_JQ700169_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_6_ERV_JQ700169_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Black_Footed_Ferret_Mustela_nigripes_Mnig_7_ERV_JQ700170_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_7_ERV_JQ700170_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Black_Footed_Ferret_Mustela_nigripes_Mnig_8_ERV_JQ700171_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_8_ERV_JQ700171_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Black_Footed_Ferret_Mustela_nigripes_Mnig_9_ERV_JQ700172_lenti_gag	Black_Footed_Ferret_Mustela_nigripes_Mnig_9_ERV_JQ700172_lenti_gag	American_Mink_Neovison_vison_Nv_1_ERV_JQ700191_lenti_gag
Bluntnose_Sixgill_Shark_Hexanchus_griseus_ERV_AJ244589_epsilon_pol	Bluntnose_Sixgill_Shark_Hexanchus_griseus_ERV_AJ244589_epsilon_pol	Bluntnose_Sixgill_Shark_Hexanchus_griseus_ERV_AJ244589_epsilon_pol
Bonnet_Macaque_Macaca_radiata_Simian_Foamy_Virus_AY686199_spuma_pol	Bonnet_Macaque_Macaca_radiata_Simian_Foamy_Virus_AY686199_spuma_pol	Douc_Langur_Pygathrix_nemaeus_Simian_Foamy_Virus_AY686202_spuma_pol
Bonobo_Pan_paniscus_Simian_Foamy_Virus_AY686195_spuma_pol	Bonobo_Pan_paniscus_Simian_Foamy_Virus_AY686195_spuma_pol	Bonobo_Pan_paniscus_Simian_Foamy_Virus_AY686195_spuma_pol
Bornean_Orangutan_Pongo_pygmaeus_Simian_Foamy_Virus_1_AY686203_spuma_pol	Bornean_Orangutan_Pongo_pygmaeus_Simian_Foamy_Virus_1_AY686203_spuma_pol	Sumatran_Orangutan_Pongo_abelii_Simian_Foamy_Virus_1_AY686205_spuma_pol
Bornean_Orangutan_Pongo_pygmaeus_Simian_Foamy_Virus_2_AY686204_spuma_pol	Bornean_Orangutan_Pongo_pygmaeus_Simian_Foamy_Virus_2_AY686204_spuma_pol	Sumatran_Orangutan_Pongo_abelii_Simian_Foamy_Virus_1_AY686205_spuma_pol
Bornean_Orangutan_Pongo_pygmaeus_Simian_Foamy_Virus_AY195689_spuma_pol	Bornean_Orangutan_Pongo_pygmaeus_Simian_Foamy_Virus_AY195689_spuma_pol	Sumatran_Orangutan_Pongo_abelii_Simian_Foamy_Virus_1_AY686205_spuma_pol
Bornean_Orangutan_Pongo_pygmaeus_Syncytin_1_DQ256475_gamma_env	Bornean_Orangutan_Pongo_pygmaeus_Syncytin_1_DQ256475_gamma_env	Rhesus_Macaque_Macaca_mulatta_Syncytin_1_DQ256481_gamma_env
Bovine_ERV_10_BosTau3_chr3_97153190_97154044_gamma_pol	Bovine_ERV_10_BosTau3_chr3_97153190_97154044_gamma_pol	Human_ERV_F_RepBase_HERVFH19_2305_5868_gamma_pol
Bovine_ERV_1_BosTau3_chr2_69354340_69357693_gamma_pol	Bovine_ERV_1_BosTau3_chr2_69354340_69357693_gamma_pol	Human_ERV_W_RepBase_HERV17_3451_6876_gamma_pol
Bovine_ERV_20_BosTau3_chr10_23212734_23213840_beta_env	Bovine_ERV_20_BosTau3_chr10_23212734_23213840_beta_env	Mouse_mammary_tumour_virus_NC_001503_beta_env
Bovine_ERV_20_BosTau3_chr10_23216612_23217145_beta_pol	Bovine_ERV_20_BosTau3_chr10_23216612_23217145_beta_pol	Simian_retrovirus_4_NC_014474_beta_pol
Bovine_ERV_23_BosTau3_chr7_6324231_6324794_beta_pol	Bovine_ERV_23_BosTau3_chr7_6324231_6324794_beta_pol	Simian_ERV_JN134185_beta_pol
Bovine_ERV_24_BosTau3_chr4_69865290_69867491_beta_pol	Bovine_ERV_24_BosTau3_chr4_69865290_69867491_beta_pol	Human_ERV_K_HML7_RepBase_HERVK11D_3077_5545_beta_pol
Bovine_ERV_2_BosTau3_chr4_94492043_94493782_gamma_pol	Bovine_ERV_2_BosTau3_chr4_94492043_94493782_gamma_pol	Human_ERV_P_RepBase_HUERS_P3_3251_5929_gamma_pol
Bovine_ERV_7_BosTau3_chr19_36197723_36199123_gamma_pol	Bovine_ERV_7_BosTau3_chr19_36197723_36199123_gamma_pol	Human_ERV_F_RepBase_HERVFH19_2305_5868_gamma_pol
Bovine_ERV_8_BosTau3_chr5_43724674_43725636_gamma_pol	Bovine_ERV_8_BosTau3_chr5_43724674_43725636_gamma_pol	Human_ERV_F_RepBase_HERVFH19_2305_5868_gamma_pol
Bovine_ERV_9_BosTau3_chr5_42336374_42338179_gamma_pol	Bovine_ERV_9_BosTau3_chr5_42336374_42338179_gamma_pol	Human_ERV_Fc2_RepBase_HERV_Fc2_1977_4052_gamma_pol
Bovine_Leukaemia_Virus_Argentina_10_FJ808578_delta_env	Bovine_Leukaemia_Virus_Argentina_10_FJ808578_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_112_AB099307_delta_env	Bovine_Leukaemia_Virus_Argentina_112_AB099307_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_11_FJ808579_delta_env	Bovine_Leukaemia_Virus_Argentina_11_FJ808579_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_12_FJ808580_delta_env	Bovine_Leukaemia_Virus_Argentina_12_FJ808580_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_134_AB099308_delta_env	Bovine_Leukaemia_Virus_Argentina_134_AB099308_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_13_FJ808581_delta_env	Bovine_Leukaemia_Virus_Argentina_13_FJ808581_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_14_FJ808582_delta_env	Bovine_Leukaemia_Virus_Argentina_14_FJ808582_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_15_FJ808583_delta_env	Bovine_Leukaemia_Virus_Argentina_15_FJ808583_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_16_FJ808584_delta_env	Bovine_Leukaemia_Virus_Argentina_16_FJ808584_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_179_AB099309_delta_env	Bovine_Leukaemia_Virus_Argentina_179_AB099309_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_17_FJ808585_delta_env	Bovine_Leukaemia_Virus_Argentina_17_FJ808585_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_18_FJ808586_delta_env	Bovine_Leukaemia_Virus_Argentina_18_FJ808586_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_19_FJ808587_delta_env	Bovine_Leukaemia_Virus_Argentina_19_FJ808587_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_1_AB099304_delta_env	Bovine_Leukaemia_Virus_Argentina_1_AB099304_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2060_AB099312_delta_env	Bovine_Leukaemia_Virus_Argentina_2060_AB099312_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_20_FJ808588_delta_env	Bovine_Leukaemia_Virus_Argentina_20_FJ808588_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2162_AB099313_delta_env	Bovine_Leukaemia_Virus_Argentina_2162_AB099313_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_21_FJ808589_delta_env	Bovine_Leukaemia_Virus_Argentina_21_FJ808589_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_22_AB099305_delta_env	Bovine_Leukaemia_Virus_Argentina_22_AB099305_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_22_FJ808590_delta_env	Bovine_Leukaemia_Virus_Argentina_22_FJ808590_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2368_AB099314_delta_env	Bovine_Leukaemia_Virus_Argentina_2368_AB099314_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_23_FJ808591_delta_env	Bovine_Leukaemia_Virus_Argentina_23_FJ808591_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_24_FJ808592_delta_env	Bovine_Leukaemia_Virus_Argentina_24_FJ808592_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2594_AB099315_delta_env	Bovine_Leukaemia_Virus_Argentina_2594_AB099315_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_25_FJ808593_delta_env	Bovine_Leukaemia_Virus_Argentina_25_FJ808593_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
